NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
47936,Gunnar,Björnstrand,,GYCKLARNAS AFTON (1953) - Interprétation ; SJUNDE INSEGLET (1957) - Interprétation ; SMULTRONSTÄLLET (1957) - Interprétation,
21506,Christine,Burrill,,ABÎME DU RÊVE (1989) - Images,
93272,Tony,Lucibello,,FAR SHORE (1976) - Assistant réalisation ; WARS (1983) - Assistant réalisation,
118506,J. L.,Hollenberg,,ELECTRIC INTERACTIONS IN CHEMISTRY () - Participant,
1419,Pierre,Thomas,,BEGEGNUNG IN SALZBURG (1964) - Musique,
84896,Conrad,Gauthier,,GROS BILL (1949) - Interprétation,
26780,Vandisa,Guida,,SOUS LES GRIFFES DU TYRAN (1958) - Interprétation,
71875,Fabrice,Genestal,,KRACH (2010) - Scénario,
5655,Nathalie,Fontaine,,AMIS (1971) - Interprétation,
86219,Elio,Fucile,,MAMA'S BOY (1991) - Interprétation,
51766,Chris,Columbus,,YOUNG SHERLOCK HOLMES (1985) - Scénario,
36655,Ernest,Forniairon,,AFFAIRE LAFARGE (1938) - Source originale,
44747,Joséphine,Baker,,"PLUS BELLE AFFICHE... I, II () - Interprétation ; ZOUZOU (1934) - Interprétation",
111018,Vincent,Leclabart,,MEILLEUR DE LA PUB FRANCOPHONE 2006 () - Participant,
143098,Paul,Antaya,,UN OEIL ENTRE LES MURS (2003) - Images,
23762,René,Feral,,UNE GRANDE FILLE TOUTE SIMPLE (1947) - Interprétation,
88446,Louise,Harel,,HISTOIRE À SUIVRE... (1986) - Participant ; CONFÉRENCE DE PRESSE DE L' A.G.E.U.M. (1968) - Participant,
45698,Betty,Bates,,FAMILY OF STRANGERS (1980) - Source originale,
20130,Vasilescu,Stela,,MIHAELA DETECTIV (1977) - Montage images,
97241,David,Krumholtz,,YOU STUPID MAN (2002) - Interprétation,
94683,Yegor,Dyachkov,,I MUSICI DE MONTRÉAL : IMPRESSIONS D'UN ORCHESTRE DE CHAMBRE ET DE SON CHEF YULI TUROVSKY () - Participant,
40234,Ria,Lagnani,,BIRAGHIN (1946) - Générique additionnel,
52355,Christian,Maire,,3 INVENTEURS (1980) - Musique ; QUATRE VOEUX DU VILAIN ET DE SA FEMME (1986) - Musique,
21204,Ron,Thompson,,AMERICAN POP (1981) - Générique additionnel,
23859,Franco,Pastorino,,FIGLIA DEL DIAVOLO (1953) - Interprétation,
5474,George,Clooney,,"PEACEMAKER (1997) - Interprétation ; SOLARIS (2002) - Interprétation ; GOOD NIGHT, AND GOOD LUCK (2005) - Interprétation ; BURN AFTER READING (2008) - Interprétation",
113346,Arnold,Vautour,,KOUCHIBOUGUAC : L'HISTOIRE DE JACKIE VAUTOUR ET DES EXPROPRIÉS () - Participant,
72706,André,Boulianne,,1-888-OISEAUX [06] () - Producteur ; 1-888-OISEAUX [07] () - Producteur ; 1-888-OISEAUX [08] () - Producteur,
51425,Deborah,Creamer,,HORSES IN WINTER (1988) - Direction artistique,
132314,Ryan,Belleville,,FINN ON THE FLY (2008) - Interprétation,
129801,Ginger,Harmon,,SYNCOPATED SWING (1947) - Interprète musique,
123527,Gwenn,Nicolay,,MIGRATION AMOUREUSE () - Montage sonore,
56204,Michèle,Montfort,,PENSION CLAUSEWITZ (1967) - Interprétation,
80435,Dehena,Attia,,MON COEUR EST TÉMOIN (1996) - Montage images,
30668,Pedro,Gandol,,BLACK ROBE (1991) - Assistant réalisation ; MAN CALLED INTREPID () - Assistant réalisation ; EVIL JUDGMENT (1984) - Assistant réalisation ; HOT TOUCH (1981) - Assistant réalisation ; MAN CALLED INTREPID (1979) - Assistant réalisation,
128719,Richard,Turp,,BROADWAY MELODIES () - Scénario ; Recherche ; DEATH AT THE OPERA () - Scénario ; Recherche ; CLASSICAL CABARET () - Scénario ; Recherche ; MUSICAL VOICES () - Scénario ; Recherche ; SHAKESPEARE IN WORDS AND MUSIC () - Scénario ; Recherche,
39962,Leon,Krusczkowski,,MLODOSC CHOPINA (1952) - Scénario,
53027,Georgeo,Adriani,,ATTILA FLAGELLO DI DIO (1954) - Générique additionnel,
32492,Catherine,Dubeau,,PARADIS POUR TOUS (1982) - Montage images,
27802,Robert,Hirsch,,TRAITEMENT DE CHOC (1972) - Interprétation ; MARTIN SOLDAT (1966) - Interprétation ; CRACKS (1967) - Interprétation ; PAS QUESTION LE SAMEDI (1964) - Interprétation ; CHOBIZENESSE (1975) - Interprétation ; EN EFFEUILLANT LA MARGUERITE (1956) - Interprétation ; MIMI PINSON (1957) - Interprétation ; TOUTES FOLLES DE LUI (1966) - Interprétation,
7949,Louise,Faure,,MEDIA MAG () - Animateur d'émission,
72949,Monica,Bellucci,,UNDER SUSPICION (2000) - Interprétation ; SHOOT 'EM UP (2007) - Interprétation,
94264,Dan,Wallin,,WHITE LINE FEVER (1975) - Mixage,
140760,Monika,Firl,,CAMPESINOS... LA TERRE VA NOUS RESTER () - Participant,
117620,Simone,Urdl,,ADORATION (2008) - Producteur,
44790,Philippe,Jandaly,,TAXI TO L.A. (1997) - Montage images ; KILLING TIME (2006) - Montage images ; COMMENT C'EST FAIT [09] () - Montage images ; COMMENT C'EST FAIT [10] () - Montage images,
8587,Horace,McCoy,,DANGEROUS MISSION (1954) - Scénario,
86969,William H.,Conselman,,WHY GET MARRIED? (1924) - Scénario,
34883,Octave,Mirbeau,,AFFAIRES SONT LES AFFAIRES (1942) - Source originale,
115156,Raymond,Harel,,ÉTRANGER (2006) - Interprétation,
15654,,Mika,,CÉCILIA INFIRMIÈRE LUBRIQUE () - Interprétation,
123289,Marcel,Labelle,,TRASHOPOLIS [01] () - Recherche ; TRASHOPOLIS () - Recherche,
110503,Jerry,Cormier,,PLANÈTE COUNTRY () - Participant,
83199,Christine L.,Henderson,,CENT ANS DÉJÀ... () - Participant,
128082,Hassan,Telmissany,,FOUNTAINS OF THE SUN (1969) - Images,
152382,Cameron,Goodman,,PHANTOM () - Interprétation,
8491,,Poupon,,CAP AU LARGE (1942) - Interprétation,
30706,Paolo,Noël,,Y A TOUJOURS MOYEN DE MOYENNER! (1973) - Interprétation ; DANGER POUR LA SOCIÉTÉ (1969) - Interprétation ; OMERTÀ 3 : LE DERNIER DES HOMMES D'HONNEUR () - Interprétation ; IMMORTELS (2003) - Interprétation ; MA TANTE ALINE (2007) - Interprétation ; JEAN LAPOINTE - LES SENTIERS DE MA VIE () - Participant ; ANNIE ET SES HOMMES [05] () - Interprétation ; DOIGTS CROCHES (2009) - Interprétation ; COTEAU ROUGE (2011) - Interprétation,
135510,J.-M.,Gadenne,,À LA RENCONTRE DE RONSARD () - Narrateur,
18265,Joseph,Beruh,,SQUIRM (1976) - Producteur,
122320,Alexis,Drolet,,À L'OUEST DE PLUTON (2008) - Interprétation,
12299,Luciano,Martino,,GRANDE ATTACCO (1978) - Producteur ; DUELLO NELLA SILA (1962) - Scénario,
84296,Paule,Jean,,EN MAURICIE (1954) - Générique additionnel,
9183,Richard,Lalumière,,"SUPER MAIRE, L'HOMME DE $3 MILLIARDS (1979) - Images ; Montage images ; 42.2 KM () - Montage images",
106596,Christiane,Rivard,,DES SQUELETTES DANS LE PLACARD () - Producteur ; UNION FAIT LA FORCE [03] () - Producteur ; UNION FAIT LA FORCE [04] () - Producteur,
92267,Brigitte,Boucher,,HONNEUR DES GRANDES NEIGES () - Interprétation,
9033,Irène,Starevitch,,LILIYA BEL'GII (1915) - Interprétation,
50723,G.B.,Jagdfeld,,KÁTA A KROKODYL (1965) - Source originale,
100010,Daniel,Legault,,OREILLES MÈNE L'ENQUÊTE (1974) - Interprétation,
114896,Maïgwenn,Desbois,,COLÈRE DES BOIS (2008) - Animation,
2968,,Wo Ma,,QIAN NU YOUHUN (1987) - Interprétation,
48632,Hugues,Frenette,,UN SOUPER SANS HISTOIRE (1994) - Interprétation ; MAIN BASSE SUR UN VA-NU-PIEDS (1992) - Interprétation ; UNE NUIT AU FOND D'UN ENCRIER (1993) - Interprétation ; UNE JEUNE FILLE À LA FENÊTRE (2001) - Interprétation ; AVEC OU SANS MARIE (1997) - Interprétation ; ANGLE MORT D'UNE HIRONDELLE (1996) - Interprétation ; BORGNE ET LE VOYAGEUR () - Interprétation ; PETITES HISTOIRES DE LINGE SALE (1997) - Interprétation ; KARL & MAX () - Interprétation,
36760,Alain,Clouatre,,BYE BYE DE RBO 2006 () - Décors ; IL ÉTAIT UNE FOIS DANS LE TROUBLE [Saison 07] () - Décors ; IL ÉTAIT UNE FOIS DANS LE TROUBLE [Saison 08] () - Décors ; ROUGE SANG (2012) - Décors ; IL ÉTAIT UNE FOIS DANS LE TROUBLE [Saison 09] () - Décors ; IL ÉTAIT UNE FOIS DANS LE TROUBLE [Saison 10] () - Décors ; IL ÉTAIT UNE FOIS DANS LE TROUBLE [Saison 11] () - Décors,
100248,Kasper,Norayr,,CALENDAR (1993) - Images ; BACH CELLO SUITE 4 : SARABANDE (1997) - Images,
118941,Michel,Plourde,,TOITURES D'ARDOISE UN PATRIMOINE À CONSERVER (1993) - Producteur délégué ; Scénario,
138088,Carla,Pinza,,"SWEET LOVE, BITTER (1967) - Interprétation",
81066,Marie Gerthrude,Jérôme,,ALPHABÉTISATION : UN OUTIL POUR L'INTÉGRATION () - Participant,
72549,Nathalie,Breuer,,FOLIE DES CRINOLINES (1995) - Interprétation ; FILS DE LA LIBERTÉ () - Interprétation ; SCOOP 4 () - Interprétation ; MAUVAIS COUPS (1997) - Interprétation ; CIEL SUR LA TÊTE (2001) - Interprétation ; MONTRÉAL? QUEL MONTRÉAL? () - Interprétation ; EVA (2003) - Interprétation ; CHRONIQUE D'UN CHEVAL FOU (1999) - Interprétation ; ILLUSION TRANQUILLE (2006) - Narrateur ; 7e ROUND () - Interprétation ; MISTAKEN () - Interprétation ; PROVIDENCE [03] () - Interprétation ; SPÉCIAL COULISSES 2006 () - Participant ; PROVIDENCE [04] () - Interprétation ; INVINCIBLES [03] () - Interprétation ; PROVIDENCE [05] () - Interprétation ; PROVIDENCE [01] () - Interprétation ; TRASHOPOLIS () - Narrateur ; PROVIDENCE [06] () - Interprétation ; PROVIDENCE [07] () - Interprétation ; AU MILIEU DE NULLE PART AILLEURS (2010) - Interprétation,
22123,Pierre,Stéphen,,COMPARTIMENT DE DAMES SEULES (1934) - Interprétation ; FAMILLE PONT-BIQUET (1935) - Interprétation ; PLUME LA POULE (1946) - Interprétation,
25091,Joan Micklin,Silver,,CALLING THE SHOTS (1988) - Participant,
144709,Rachel,Caillé,,MAVERICK () - Interprétation,
13067,Antony,Mars,,SURPRISES DU DIVORCE (1933) - Source originale,
116219,Caitie,Campo,,PERFECT ASSISTANT () - Interprétation,
129149,Ève,Gaudet,,TERRE DES HOMMES (2009) - Montage images,
77978,André,Boisvert,,"RÉFÉRENDUM - PRISE DEUX / TAKE 2 (1996) - Prise de son ; BIEN COMMUN : L'ASSAUT FINAL (2002) - Prise de son ; BONNES À TOUT FAIRE () - Prise de son ; RÉFUGIÉS DE LA PLANÈTE BLEUE () - Prise de son ; DUHAMEL (2004) - Prise de son ; CHEZ SCHWARTZ () - Prise de son ; ENFANTS DE LA LOI 101 () - Prise de son ; QUAND LA PEUR NOUS TIENT () - Prise de son ; MAUDITS FOUS! () - Prise de son ; GUY A. LEPAGE : LE REBELLE RASSEMBLEUR () - Prise de son ; ODYSSÉE GÉOLOGIQUE () - Prise de son ; APPRENTIS DU REBUT GLOBAL () - Prise de son ; GRACE ET SON PRINCE CHARMANT () - Prise de son ; ROMANCE FOREVER : GRACE AND HER CHARMING PRINCE () - Prise de son ; MILLE ET UNE NUITS DE PASSION () - Prise de son ; ROMANCE FOREVER : 1001 NIGHTS OF PASSION () - Prise de son ; GUERRE DES TUQUES... AU FIL DU TEMPS () - Prise de son ; AVENUE ZÉRO () - Prise de son ; PETIT MONDE D'ÉLOURDES () - Prise de son ; SOCALLED"" MOVIE (2010) - Prise de son ; IL ÉTAIT DEUX FOIS UN JARDIN () - Prise de son ; DANS LES COULISSES DU RÉFÉRENDUM DE 1995 () - Prise de son ; BGL DE FANTAISIE (2017) - Prise de son",
91768,Amélie,Gonin,,BOULEVARD DES ASSASSINS (1982) - Interprétation,
25338,Todd,Ramsay,,ESCAPE FROM NEW YORK (1981) - Montage images ; DEF-CON 4 (1985) - Montage images,
112766,,Nadja,,SHOW DU REFUGE 2011 () - Participant ; ÉVÉNEMENT JEAN-MARC PARENT 2013 () - Participant,
82383,André,Clavel,,VIOL D'UNE JEUNE FILLE DOUCE (1968) - Interprétation,
88067,Sam,Ask,,BERG-EJVIND OCH HANS HUSTRU (1918) - Scénario ; DÖDSKYSSEN (1916) - Scénario,
128300,Laurent,Dubois,,MONDIAL D'IMPRO JUSTE POUR RIRE BEST OF 2008 () - Participant,
3821,Biggy,Stanz,,LIEBESTOLLE INTERNAT (1982) - Interprétation,
23655,Ali,Nassiriam,,POSTCHI (1972) - Interprétation,
108085,Linda,Surprenant,,"DEMANDES SPÉCIALES [04] () - Producteur délégué ; VLOG () - Producteur ; CÉLINE, AU-DELÀ DU RÊVE () - Producteur délégué",
51082,Bernard,Beraud,,KASHIMA PARADISE (1973) - Générique additionnel,
33294,Ian,Sutherland,,RITUALS (1977) - Scénario,
90715,Paul,Larocque,,LAROCQUE-AUGER () - Animateur d'émission,
1271,Witaly,Osins,,BAILE DE GRADUACIÓN () - Interprétation,
26924,Stefano,Madia,,CARO PAPA (1979) - Interprétation,
50425,Godefroid,Courtmans,,BINO FABULE () - Producteur,
33138,Renato,Blandi,,CERTO GIORNO (1969) - Interprétation,
26510,Roberto,Nicolosi,,"CALTIKI, IL MOSTRO IMMORTALE (1959) - Musique ; RAGAZZA CHE SAPEVA TROPPO (1963) - Musique ; SPADA E LA CROCE (1958) - Musique ; DIAVOLO NERO (1957) - Musique ; MASCHERA DEL DEMONIO (1960) - Musique ; SESTO CONTINENTO (1954) - Musique",
16792,Kornell,Melissos,,IMMORTELLE (1962) - Direction artistique,
71530,Leon,Waycoff,,MURDERS IN THE RUE MORGUE (1932) - Interprétation,
54063,Juliette,Huot,,"PLOUFFE (1981) - Interprétation ; TISSERANDS DU POUVOIR 1 (1988) - Interprétation ; CRIME D'OVIDE PLOUFFE (1984) - Interprétation ; ROSSIGNOL ET LES CLOCHES (1952) - Interprétation ; CURÉ DE VILLAGE (1949) - Interprétation ; DAME AUX CAMÉLIAS, LA VRAIE (1942) - Interprétation ; TISSERANDS DU POUVOIR 2 : LA RÉVOLTE (1988) - Interprétation ; PEAU DE BANANE () - Interprétation ; TISSERANDS DU POUVOIR 1 () - Interprétation ; TISSERANDS DU POUVOIR 2 : LA RÉVOLTE () - Interprétation ; JE SUIS LOIN DE TOI MIGNONNE (1976) - Interprétation ; AU FIL DE LA SEMAINE () - Animateur d'émission ; SALUT VICTOR (1988) - Interprétation ; PLACE À OLIVIER GUIMOND () - Participant ; MANIÈRE DES BLANCS () - Interprétation ; DOMINION. SUPERMARCHÉS. No 1 et 2 () - Interprétation ; MARGUERITE. RÉCIPIENT POUR CUISSON () - Interprétation ; ONDES ET ANTENNES () - Participant ; BILAN () - Interprétation ; BOUSILLE ET LES JUSTES () - Interprétation ; BILAN () - Interprétation ; PAYS NEUF () - Interprétation ; AMIS DE LA CINÉMATHÈQUE : ARCHIVES VIVANTES D'UN MILIEU EN FÊTE! (1988) - Participant ; CRINO. GRAND-MAMAN (1981) - Interprétation ; CRÉ BASILE ! () - Interprétation ; ENFER DE L'ÂGE D'OR () - Interprétation ; SIMPLE SOLDAT () - Interprétation ; FRIDOLINONS (1945) - Interprétation ; MERVEILLE RURALE (1954) - Interprétation ; CRINO. UTILISATIONS DIVERSES (1981) - Interprétation",
143651,Barbara,Barrett,,TOUCH THE SKY (2012) - Participant ; TOUCHER LE CIEL (2012) - Participant,
90067,Larry,Martin,,WE'RE IN THE MONEY (1933) - Animation ; I LIKE MOUNTAIN MUSIC (1933) - Animation ; YOUNG AND HEALTHY (1933) - Animation ; THREE'S A CROWD (1933) - Animation ; MOONLIGHT FOR TWO (1932) - Animation,
43100,Walter,Lantz,,"ACE IN THE HOLE (1942) - Producteur ; APPLE ANDY (1946) - Producteur ; BED TIME STORY (1926) - Interprétation ; BOOGIE WOOGIE BUGLE BOY OF COMPANY ""B"" (1941) - Producteur ; BOOGIE WOOGIE MAN (1943) - Producteur ; CASE OF THE COLD STORAGE YEGG (1963) - Producteur ; CHEW CHEW BABY (1945) - Producteur ; CRAZY MIXED UP PUP (1955) - Producteur ; DIZZY KITTY (1941) - Producteur ; GOLDILOCKS AND THE THREE BEARS (1934) - Producteur ; BOY MEETS DOG (1938) - Producteur ; JUNGLE JIVE (1944) - Producteur ; KEEPER OF THE LIONS (1937) - Producteur ; KNOCK KNOCK (1940) - Producteur ; LUNCH HOUND (1927) - Interprétation ; MEATLESS TUESDAY (1943) - Producteur ; MOTHER GOOSE ON THE LOOSE (1942) - Producteur ; MOUSIE COME HOME (1946) - Producteur ; MUSICAL MOMENTS FROM CHOPIN (1946) - Producteur ; SALT WATER DAFFY (1941) - Producteur ; SLEEPY TIME CHIMES (1971) - Producteur ; SWING YOUR PARTNER (1943) - Producteur ; TERMITES FROM MARS (1952) - Producteur ; WOODY WOODPECKER (1941) - Producteur ; EGG CRACKER SUITE (1943) - Producteur ; GREATEST MAN IN SIAM (1944) - Producteur ; HUNT (1925) - Interprétation ; KING OF JAZZ (1930) - Producteur ; LOAN STRANGER (1942) - Producteur ; LOOSE NUT (1945) - Producteur ; PAINTER AND THE POINTER (1944) - Producteur ; SCREWBALL (1943) - Producteur ; UNHANDY MAN (1970) - Producteur ; VIVE L'ANIMATION (1966) - Participant ; WOODY DINES OUT (1945) - Producteur ; BIG SNOOZE (1957) - Producteur ; CARNIVAL CAPERS (1932) - Producteur ; HAM AND EGGS (1933) - Producteur",
154228,Tzahi,Grad,,MABUL (2011) - Interprétation,
2685,Miroslav,Hajek,,"TONY, TOBE PRESKOCILO (1969) - Montage images ; PÁNI KLUCI (1975) - Montage images ; UZ ZASE SKACU PRES KALUZE (1970) - Montage images",
81459,Jacques,Vézina,,TOCCATE ET FUGUE (1973) - Interprétation,
10284,,Mor,,GIRL FROM S.I.N. (1966) - Prise de son,
31032,Franz Peter,Wirth,,DON CARLOS INFANT D'ESPAGNE. Parties I et II () - Scénario,
31306,Diana de,Rham,,NUIT : RYTHMES ET VISAGES () - Générique additionnel,
17715,Chris,Young,,WARLOCK : THE ARMAGEDDON (1993) - Interprétation,
